	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN47302_c0_g1_i1	0	3	0	0	0	1	0	0	3	2	0	0	3	0	0	0	0	3	0	3	0	14	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	3	0
DN47305_c0_g1_i1	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47306_c0_g1_i1	3	6	1	2	0	3	2	3	0	1	3	0	1	0	0	5	3	4	3	7	4	14	3	4	7	1	1	3	0	1	3	1	3	1	1	0	3	4	4	1
DN47307_c0_g1_i1	0	1	5	7	0	5	0	0	0	0	1	1	0	0	0	5	2	1	2	2	0	1	0	0	1	1	0	0	2	0	4	1	0	1	0	0	0	0	2	0
DN4730_c0_g1_i1	4	2	7	6	3	18	6	3	13	10	19	5	4	16	10	22	24	34	19	4	35	51	10	17	45	55	23	66	47	46	25	23	15	12	9	5	18	7	3	16
DN47311_c0_g1_i1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0	2	1
DN47312_c0_g1_i1	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
DN47315_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN47316_c0_g1_i1	73	60	54	82	43	38	37	56	19	12	77	9	6	26	15	56	125	33	30	84	42	54	24	74	32	48	28	38	47	37	43	22	6	12	21	24	10	23	21	6
DN47317_c0_g1_i1	0	2	0	4	0	0	3	1	2	0	1	0	0	1	0	0	0	0	2	0	3	2	3	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
DN4731_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN47321_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN47322_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
DN47324_c0_g1_i1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	5	0	0	1	1	0	3	0	0	0	0	0	0	4	1	2	2	0	0	2	0	1
DN47325_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47327_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN47330_c0_g1_i1	3	0	2	0	0	4	2	0	0	1	1	0	0	0	0	0	1	0	3	5	0	2	0	0	2	2	4	0	0	2	4	11	0	0	2	1	2	0	0	3
DN47330_c1_g1_i1	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	5	1	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1
DN47331_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47332_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47333_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47334_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
DN47335_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47336_c0_g1_i1	1	2	7	0	1	1	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
DN47337_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN4733_c0_g2_i1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47341_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN47342_c0_g1_i1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	1	0	0	7	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47343_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0
DN47345_c0_g1_i1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47346_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47348_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
DN47349_c0_g1_i1	5	2	0	1	0	7	2	2	0	0	3	1	0	0	2	2	2	0	6	8	0	3	7	2	8	4	12	1	8	4	5	1	20	2	19	18	0	3	0	9
DN4734_c0_g1_i1	26	28	36	83	13	61	53	49	22	49	21	19	13	34	75	30	14	29	20	22	17	92	16	19	16	12	16	28	6	12	4	47	35	20	10	57	72	37	22	41
DN47350_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN47351_c0_g1_i1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	6	0	1	0	0	5	3	2	2	1	0	3	4	5	3	0	4	2	4	1	0
DN47352_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47353_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	6	0	0	0	3	0	2	9	1	2	0	0	6	4	0	2	3	0	0	3	2	0	1	0
DN47354_c0_g1_i1	0	0	0	0	0	0	0	0	5	0	2	0	0	1	0	1	1	0	0	0	5	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
DN47357_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0
DN47358_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	6	1	0	2	1	7	0	1	0	0	0	2	1	0	0	2	1	0	0	0	0
DN47360_c0_g1_i1	0	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	2	0	0	1
DN47363_c0_g1_i1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN4736_c0_g1_i1	2	4	10	6	5	3	3	0	0	0	6	1	0	1	0	3	6	0	2	0	5	5	2	0	4	1	0	4	0	1	2	1	2	1	0	0	4	4	1	0
DN47371_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47378_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47379_c0_g1_i1	6	32	9	7	7	13	15	7	4	3	1	0	0	0	0	17	21	0	1	1	2	4	1	0	0	2	5	0	0	0	0	2	0	2	0	7	1	0	0	0
DN4737_c0_g1_i1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47381_c0_g1_i1	49	37	28	51	44	33	48	24	7	6	26	9	0	11	0	6	17	9	8	28	12	32	4	22	16	13	12	14	23	8	26	20	11	3	6	7	4	2	5	11
DN47382_c0_g1_i1	0	0	0	0	0	0	0	3	0	2	2	0	0	0	0	1	4	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
DN47383_c0_g1_i1	49	42	39	84	32	29	59	48	87	127	146	42	66	79	58	140	102	151	104	142	91	148	146	67	146	203	94	169	186	101	184	151	53	43	52	81	124	57	72	95
DN47384_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
DN47386_c0_g1_i1	13	2	2	14	1	1	2	2	0	0	0	0	0	1	3	1	0	2	5	0	3	5	4	1	0	0	0	1	1	1	0	2	0	0	0	1	0	0	1	0
DN47387_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	2
DN47388_c0_g1_i1	0	5	4	5	1	2	6	0	10	0	1	1	0	2	0	0	20	0	11	12	21	18	30	9	15	18	27	22	16	14	14	12	5	3	3	5	5	3	4	1
DN4738_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47390_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	7	0	0	0	1	0	0	0	2	0	1	0	0	0	3	0	0	0	0
DN47391_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47392_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0
DN47394_c0_g1_i1	0	9	5	5	3	2	2	6	11	34	8	5	9	8	6	8	7	19	21	1	14	52	24	12	23	20	23	24	41	18	27	20	11	7	8	8	16	4	7	2
DN47395_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47398_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47399_c0_g1_i1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	1	0	1	2	3	0	0	0	1	0	1	0	0
DN473_c0_g1_i1	1	1	0	3	1	5	0	2	0	0	0	0	0	0	0	0	9	1	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	3	0	0	0	0
DN473_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
DN47400_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47401_c0_g1_i1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN47405_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47406_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0
DN47407_c0_g1_i1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
DN47409_c0_g1_i1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47412_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0
DN47414_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47415_c0_g1_i1	19	10	14	10	20	3	6	13	1	1	5	1	1	0	0	3	1	1	2	15	4	8	4	2	2	0	5	3	7	3	8	2	0	1	1	3	3	1	6	4
DN47416_c0_g1_i1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN47418_c0_g1_i1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
DN4741_c0_g1_i1	0	0	14	0	0	1	3	39	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	1	0	1	4	0	0	0	0	0	1	2	0
DN47421_c0_g1_i1	1	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN47424_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47426_c0_g1_i1	1	4	2	12	2	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DN47427_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47428_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN47429_c0_g1_i1	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	0	2	3	0	1	0	2	0	0	0	0	1	0	1	2
DN4742_c0_g1_i1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0
DN47431_c0_g1_i1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DN47434_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN47436_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN47437_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN47438_c0_g1_i1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN4743_c0_g1_i1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47440_c0_g1_i1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47441_c0_g1_i1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	5	0	2	0	0	1
DN47445_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47447_c0_g1_i1	3	10	23	31	5	5	3	16	5	4	2	0	1	5	0	6	0	1	1	2	3	0	0	0	0	2	0	1	5	0	0	7	13	0	2	7	2	4	7	5
DN47448_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47450_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
DN47451_c0_g1_i1	3	0	2	2	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0
DN47454_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47455_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47456_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN47457_c0_g1_i1	11	2	10	20	11	2	6	4	7	2	9	1	2	3	0	10	18	9	14	19	14	14	17	2	8	11	10	1	10	6	22	9	1	1	8	1	3	3	2	0
DN47458_c0_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47460_c0_g1_i1	1	1	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	7	0	0	0	2	1	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0
DN47463_c0_g1_i1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47464_c0_g1_i1	1	0	3	3	0	0	0	0	0	11	2	0	0	0	0	1	1	4	0	0	2	2	1	1	2	0	0	2	4	3	0	0	0	0	0	0	1	0	0	0
DN47466_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47467_c0_g1_i1	3	1	1	1	0	8	5	0	11	4	9	3	2	5	5	9	8	8	12	1	9	8	2	4	12	1	7	4	9	7	1	3	4	2	0	0	6	2	4	4
DN47469_c0_g1_i1	2	0	0	0	0	1	0	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	2	0	2	0	0	0	0	0	0
DN47471_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN47473_c0_g1_i1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47475_c0_g1_i1	0	4	0	1	0	8	7	0	2	28	13	1	5	9	2	23	1	4	0	13	5	1	8	1	7	1	6	1	16	9	16	0	3	26	2	4	1	0	11	1
DN47476_c0_g1_i1	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	2	3	0	1	6	6	1	2	9	5	4	5	5	7	11	0	1	4	0	1	2	0	4
DN47477_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
DN47478_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0
DN4747_c0_g2_i1	9	0	2	0	2	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	3	0	1
DN47481_c0_g1_i1	45	23	26	62	9	39	29	25	68	105	70	58	44	69	52	110	51	81	37	77	76	69	46	47	103	86	100	94	59	61	63	54	125	78	65	62	64	68	72	50
DN47482_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47484_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47486_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47489_c0_g1_i1	3	1	3	2	0	7	7	0	11	7	2	0	0	1	1	3	1	3	2	0	2	2	2	0	2	4	1	0	1	0	3	2	2	3	5	3	1	0	2	0
DN4748_c0_g1_i1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0
DN47491_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN47493_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47495_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN47497_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	9	1	0	0	0	0	0	0
DN47499_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
DN4749_c0_g2_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
DN474_c0_g1_i1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2
DN47500_c0_g1_i1	0	1	0	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	5	1	0	2	2	0	5	0	0	0	0	0	0	0	0	2	0
DN47501_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47503_c0_g1_i1	0	1	0	0	0	0	0	4	0	1	2	1	0	2	0	0	0	1	4	0	0	0	0	0	4	6	0	2	1	0	0	3	0	0	1	2	1	0	0	0
DN47504_c0_g1_i1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
DN47505_c0_g1_i1	2	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	1	3	0	1	0	0	0	0	5	0	1	3	3	0	0	1	1	2	0	1	0	4	3	1
DN47506_c0_g1_i1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
DN47507_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
DN47509_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN47510_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0
DN47511_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47513_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	4	0	0	0	0	0	0
DN47515_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN47517_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0
DN4751_c0_g3_i1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
DN47523_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN47524_c0_g1_i1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	4	3	3	0	0	0	0	3	0	0	0	0	1	0	1
DN47525_c0_g1_i1	0	0	0	2	0	0	0	1	0	0	3	0	0	0	1	0	0	0	3	1	0	5	3	3	2	0	4	7	0	0	1	0	0	3	0	1	2	0	1	4
DN47529_c0_g1_i1	1005	519	302	711	376	964	802	749	529	1008	391	503	927	348	393	743	5052	1807	1749	1997	2174	3087	1713	2711	2086	2222	2158	2072	1595	2206	3626	2298	1257	836	762	960	665	714	793	1484
